    1	 -5.371	 -5.370	 -5.368	 -5.367	 -5.365	 -5.361	 -5.360	 -5.359	 -5.352	 -5.345	 -5.343	 -5.343	 -5.344	 -5.339	 -5.332	 -5.329	 -5.324	 -5.322	 -5.319	 -5.315
    2	 -5.291	 -5.289	 -5.288	 -5.286	 -5.284	 -5.281	 -5.279	 -5.278	 -5.272	 -5.264	 -5.262	 -5.261	 -5.263	 -5.259	 -5.251	 -5.248	 -5.243	 -5.241	 -5.238	 -5.233
    3	 -6.403	 -6.403	 -6.402	 -6.400	 -6.398	 -6.395	 -6.394	 -6.393	 -6.385	 -6.383	 -6.384	 -6.389	 -6.388	 -6.386	 -6.390	 -6.392	 -6.398	 -6.402	 -6.402	 -6.405
    4	 -4.394	 -4.394	 -4.394	 -4.393	 -4.394	 -4.393	 -4.390	 -4.390	 -4.389	 -4.384	 -4.376	 -4.374	 -4.376	 -4.380	 -4.383	 -4.382	 -4.382	 -4.386	 -4.391	 -4.398
    5	 -5.195	 -5.195	 -5.196	 -5.195	 -5.195	 -5.192	 -5.190	 -5.190	 -5.188	 -5.179	 -5.175	 -5.174	 -5.176	 -5.176	 -5.170	 -5.165	 -5.163	 -5.161	 -5.161	 -5.159
    6	 -4.009	 -4.009	 -4.009	 -4.009	 -4.010	 -4.009	 -4.006	 -4.005	 -4.004	 -4.001	 -3.994	 -3.992	 -3.995	 -4.002	 -4.009	 -4.014	 -4.014	 -4.016	 -4.017	 -4.019
    7	 -4.523	 -4.524	 -4.524	 -4.523	 -4.525	 -4.523	 -4.520	 -4.520	 -4.520	 -4.514	 -4.507	 -4.505	 -4.507	 -4.510	 -4.513	 -4.511	 -4.512	 -4.515	 -4.520	 -4.527
    8	 -4.945	 -4.945	 -4.945	 -4.944	 -4.945	 -4.942	 -4.940	 -4.939	 -4.938	 -4.930	 -4.925	 -4.925	 -4.926	 -4.928	 -4.924	 -4.919	 -4.919	 -4.918	 -4.921	 -4.922
    9	 -4.610	 -4.609	 -4.608	 -4.607	 -4.606	 -4.603	 -4.602	 -4.601	 -4.599	 -4.591	 -4.586	 -4.586	 -4.587	 -4.589	 -4.587	 -4.582	 -4.582	 -4.583	 -4.587	 -4.592
   10	 -5.570	 -5.568	 -5.567	 -5.565	 -5.563	 -5.559	 -5.558	 -5.557	 -5.549	 -5.543	 -5.542	 -5.543	 -5.544	 -5.539	 -5.532	 -5.530	 -5.526	 -5.527	 -5.525	 -5.522
   11	 -4.481	 -4.479	 -4.478	 -4.477	 -4.476	 -4.473	 -4.471	 -4.471	 -4.469	 -4.461	 -4.456	 -4.455	 -4.457	 -4.459	 -4.458	 -4.453	 -4.454	 -4.455	 -4.460	 -4.466
   12	 -3.797	 -3.796	 -3.796	 -3.795	 -3.797	 -3.795	 -3.792	 -3.791	 -3.791	 -3.789	 -3.782	 -3.781	 -3.785	 -3.793	 -3.801	 -3.806	 -3.805	 -3.805	 -3.804	 -3.803
   13	 -6.016	 -6.015	 -6.013	 -6.012	 -6.009	 -6.006	 -6.005	 -6.005	 -5.996	 -5.994	 -5.994	 -5.998	 -5.999	 -5.995	 -5.996	 -5.997	 -6.002	 -6.005	 -6.009	 -6.012
   14	 -5.904	 -5.902	 -5.901	 -5.900	 -5.898	 -5.894	 -5.893	 -5.892	 -5.884	 -5.880	 -5.879	 -5.882	 -5.883	 -5.878	 -5.876	 -5.876	 -5.878	 -5.881	 -5.884	 -5.885
   15	 -5.364	 -5.362	 -5.361	 -5.360	 -5.358	 -5.354	 -5.353	 -5.351	 -5.345	 -5.337	 -5.335	 -5.335	 -5.337	 -5.332	 -5.325	 -5.321	 -5.317	 -5.315	 -5.311	 -5.307
   16	 -5.195	 -5.194	 -5.193	 -5.192	 -5.191	 -5.187	 -5.186	 -5.184	 -5.180	 -5.171	 -5.168	 -5.167	 -5.169	 -5.166	 -5.159	 -5.155	 -5.151	 -5.149	 -5.147	 -5.143
   17	 -3.746	 -3.744	 -3.744	 -3.743	 -3.744	 -3.742	 -3.739	 -3.738	 -3.738	 -3.735	 -3.727	 -3.725	 -3.728	 -3.735	 -3.743	 -3.747	 -3.747	 -3.748	 -3.747	 -3.747
   18	 -4.469	 -4.468	 -4.468	 -4.467	 -4.467	 -4.465	 -4.463	 -4.462	 -4.462	 -4.455	 -4.449	 -4.448	 -4.449	 -4.452	 -4.453	 -4.450	 -4.450	 -4.453	 -4.458	 -4.465
   19	 -6.276	 -6.275	 -6.274	 -6.272	 -6.270	 -6.266	 -6.266	 -6.265	 -6.257	 -6.254	 -6.255	 -6.260	 -6.260	 -6.258	 -6.261	 -6.263	 -6.269	 -6.273	 -6.274	 -6.278
   20	 -5.520	 -5.519	 -5.519	 -5.517	 -5.516	 -5.513	 -5.511	 -5.510	 -5.504	 -5.496	 -5.494	 -5.494	 -5.495	 -5.491	 -5.483	 -5.480	 -5.475	 -5.474	 -5.470	 -5.466
   21	 -4.966	 -4.967	 -4.967	 -4.966	 -4.967	 -4.965	 -4.963	 -4.962	 -4.961	 -4.953	 -4.948	 -4.948	 -4.949	 -4.951	 -4.948	 -4.943	 -4.943	 -4.942	 -4.946	 -4.947
   22	 -4.612	 -4.611	 -4.610	 -4.609	 -4.608	 -4.605	 -4.603	 -4.602	 -4.601	 -4.592	 -4.588	 -4.587	 -4.588	 -4.590	 -4.588	 -4.583	 -4.583	 -4.583	 -4.588	 -4.592
   23	 -5.267	 -5.268	 -5.268	 -5.267	 -5.267	 -5.264	 -5.262	 -5.261	 -5.259	 -5.250	 -5.246	 -5.245	 -5.247	 -5.246	 -5.239	 -5.235	 -5.232	 -5.230	 -5.229	 -5.225
   24	 -4.921	 -4.919	 -4.919	 -4.917	 -4.916	 -4.913	 -4.911	 -4.910	 -4.907	 -4.897	 -4.894	 -4.893	 -4.895	 -4.895	 -4.889	 -4.884	 -4.883	 -4.881	 -4.882	 -4.881
   25	 -6.028	 -6.026	 -6.025	 -6.024	 -6.021	 -6.018	 -6.017	 -6.016	 -6.008	 -6.005	 -6.005	 -6.008	 -6.009	 -6.004	 -6.005	 -6.006	 -6.009	 -6.013	 -6.016	 -6.019
   26	 -4.469	 -4.468	 -4.468	 -4.467	 -4.467	 -4.465	 -4.462	 -4.462	 -4.461	 -4.454	 -4.448	 -4.447	 -4.449	 -4.452	 -4.453	 -4.449	 -4.449	 -4.452	 -4.457	 -4.464
   27	 -5.000	 -5.000	 -5.000	 -5.000	 -5.000	 -4.997	 -4.995	 -4.995	 -4.993	 -4.985	 -4.980	 -4.980	 -4.981	 -4.983	 -4.979	 -4.974	 -4.973	 -4.972	 -4.974	 -4.975
   28	 -4.226	 -4.226	 -4.226	 -4.225	 -4.226	 -4.224	 -4.222	 -4.221	 -4.221	 -4.216	 -4.208	 -4.206	 -4.208	 -4.212	 -4.217	 -4.217	 -4.218	 -4.222	 -4.226	 -4.233
   29	 -5.604	 -5.602	 -5.602	 -5.600	 -5.598	 -5.595	 -5.593	 -5.592	 -5.585	 -5.578	 -5.577	 -5.577	 -5.579	 -5.573	 -5.567	 -5.564	 -5.560	 -5.560	 -5.558	 -5.556
   30	 -6.195	 -6.194	 -6.194	 -6.192	 -6.190	 -6.187	 -6.185	 -6.185	 -6.177	 -6.173	 -6.173	 -6.176	 -6.177	 -6.173	 -6.174	 -6.175	 -6.179	 -6.183	 -6.186	 -6.190
   31	 -5.654	 -5.653	 -5.653	 -5.651	 -5.650	 -5.646	 -5.645	 -5.643	 -5.636	 -5.630	 -5.628	 -5.628	 -5.630	 -5.624	 -5.618	 -5.615	 -5.611	 -5.611	 -5.609	 -5.607
   32	 -4.379	 -4.378	 -4.378	 -4.377	 -4.377	 -4.375	 -4.373	 -4.372	 -4.372	 -4.365	 -4.359	 -4.357	 -4.359	 -4.362	 -4.364	 -4.362	 -4.362	 -4.366	 -4.370	 -4.378
   33	 -6.660	 -6.659	 -6.658	 -6.656	 -6.654	 -6.651	 -6.651	 -6.649	 -6.642	 -6.641	 -6.644	 -6.650	 -6.649	 -6.649	 -6.653	 -6.655	 -6.657	 -6.658	 -6.655	 -6.656
   34	 -3.989	 -3.988	 -3.988	 -3.988	 -3.989	 -3.987	 -3.985	 -3.984	 -3.983	 -3.980	 -3.972	 -3.970	 -3.973	 -3.979	 -3.986	 -3.990	 -3.991	 -3.993	 -3.995	 -3.997
   35	 -5.440	 -5.438	 -5.437	 -5.436	 -5.434	 -5.430	 -5.429	 -5.428	 -5.421	 -5.413	 -5.412	 -5.412	 -5.413	 -5.408	 -5.401	 -5.398	 -5.393	 -5.392	 -5.388	 -5.384
   36	 -4.662	 -4.662	 -4.662	 -4.661	 -4.662	 -4.659	 -4.657	 -4.657	 -4.656	 -4.649	 -4.643	 -4.642	 -4.643	 -4.646	 -4.645	 -4.641	 -4.641	 -4.642	 -4.647	 -4.653
   37	 -5.738	 -5.737	 -5.737	 -5.735	 -5.734	 -5.730	 -5.728	 -5.727	 -5.720	 -5.714	 -5.712	 -5.713	 -5.715	 -5.709	 -5.703	 -5.701	 -5.699	 -5.700	 -5.699	 -5.698
   38	 -5.087	 -5.086	 -5.086	 -5.085	 -5.084	 -5.081	 -5.079	 -5.078	 -5.075	 -5.066	 -5.062	 -5.061	 -5.063	 -5.063	 -5.056	 -5.052	 -5.049	 -5.047	 -5.048	 -5.045
   39	 -4.025	 -4.024	 -4.024	 -4.023	 -4.024	 -4.022	 -4.020	 -4.019	 -4.019	 -4.014	 -4.006	 -4.004	 -4.006	 -4.012	 -4.018	 -4.021	 -4.021	 -4.025	 -4.027	 -4.031
   40	 -5.468	 -5.466	 -5.465	 -5.464	 -5.462	 -5.458	 -5.457	 -5.455	 -5.448	 -5.442	 -5.440	 -5.440	 -5.442	 -5.436	 -5.430	 -5.426	 -5.422	 -5.421	 -5.418	 -5.414
   41	 -4.806	 -4.804	 -4.804	 -4.802	 -4.801	 -4.798	 -4.796	 -4.795	 -4.792	 -4.783	 -4.779	 -4.778	 -4.780	 -4.781	 -4.776	 -4.771	 -4.770	 -4.768	 -4.771	 -4.771
   42	 -6.320	 -6.318	 -6.317	 -6.316	 -6.313	 -6.310	 -6.310	 -6.309	 -6.301	 -6.300	 -6.302	 -6.307	 -6.307	 -6.306	 -6.310	 -6.312	 -6.318	 -6.322	 -6.321	 -6.324
   43	 -5.797	 -5.797	 -5.797	 -5.796	 -5.795	 -5.792	 -5.790	 -5.789	 -5.783	 -5.776	 -5.774	 -5.774	 -5.775	 -5.770	 -5.763	 -5.761	 -5.757	 -5.757	 -5.755	 -5.753
   44	 -4.990	 -4.990	 -4.990	 -4.989	 -4.988	 -4.985	 -4.984	 -4.983	 -4.981	 -4.972	 -4.968	 -4.967	 -4.968	 -4.969	 -4.964	 -4.959	 -4.958	 -4.957	 -4.959	 -4.958
   45	 -5.707	 -5.707	 -5.707	 -5.706	 -5.705	 -5.702	 -5.700	 -5.699	 -5.693	 -5.685	 -5.683	 -5.683	 -5.685	 -5.680	 -5.673	 -5.670	 -5.665	 -5.665	 -5.663	 -5.660
   46	 -6.063	 -6.064	 -6.064	 -6.063	 -6.062	 -6.058	 -6.056	 -6.055	 -6.048	 -6.042	 -6.041	 -6.043	 -6.044	 -6.038	 -6.035	 -6.034	 -6.035	 -6.037	 -6.040	 -6.042
   47	 -5.167	 -5.165	 -5.165	 -5.163	 -5.162	 -5.159	 -5.157	 -5.156	 -5.152	 -5.143	 -5.139	 -5.139	 -5.140	 -5.139	 -5.131	 -5.127	 -5.124	 -5.121	 -5.120	 -5.116
   48	 -5.795	 -5.793	 -5.791	 -5.790	 -5.788	 -5.784	 -5.783	 -5.782	 -5.774	 -5.770	 -5.770	 -5.772	 -5.773	 -5.768	 -5.765	 -5.765	 -5.766	 -5.768	 -5.771	 -5.772
   49	 -6.729	 -6.728	 -6.726	 -6.725	 -6.722	 -6.720	 -6.720	 -6.718	 -6.710	 -6.710	 -6.713	 -6.719	 -6.718	 -6.718	 -6.721	 -6.723	 -6.724	 -6.724	 -6.721	 -6.722
   50	 -5.385	 -5.386	 -5.386	 -5.385	 -5.385	 -5.382	 -5.381	 -5.380	 -5.377	 -5.368	 -5.364	 -5.363	 -5.365	 -5.364	 -5.356	 -5.352	 -5.349	 -5.346	 -5.344	 -5.340
   51	 -4.341	 -4.340	 -4.340	 -4.338	 -4.338	 -4.336	 -4.334	 -4.333	 -4.333	 -4.326	 -4.319	 -4.318	 -4.320	 -4.323	 -4.324	 -4.321	 -4.322	 -4.325	 -4.330	 -4.337
   52	 -4.636	 -4.635	 -4.635	 -4.634	 -4.634	 -4.631	 -4.629	 -4.628	 -4.627	 -4.619	 -4.614	 -4.613	 -4.615	 -4.617	 -4.615	 -4.610	 -4.610	 -4.611	 -4.616	 -4.621
   53	 -4.585	 -4.584	 -4.584	 -4.583	 -4.584	 -4.581	 -4.579	 -4.579	 -4.578	 -4.571	 -4.565	 -4.564	 -4.566	 -4.568	 -4.568	 -4.564	 -4.564	 -4.566	 -4.571	 -4.578
   54	 -4.385	 -4.383	 -4.383	 -4.381	 -4.381	 -4.378	 -4.376	 -4.375	 -4.375	 -4.367	 -4.362	 -4.361	 -4.362	 -4.365	 -4.365	 -4.361	 -4.362	 -4.364	 -4.369	 -4.376
   55	 -5.292	 -5.290	 -5.289	 -5.288	 -5.286	 -5.282	 -5.281	 -5.280	 -5.273	 -5.265	 -5.263	 -5.263	 -5.264	 -5.260	 -5.253	 -5.249	 -5.245	 -5.243	 -5.239	 -5.235
   56	 -4.604	 -4.603	 -4.603	 -4.602	 -4.603	 -4.601	 -4.598	 -4.598	 -4.597	 -4.590	 -4.584	 -4.583	 -4.585	 -4.588	 -4.587	 -4.583	 -4.583	 -4.585	 -4.590	 -4.597
   57	 -5.113	 -5.113	 -5.113	 -5.112	 -5.113	 -5.110	 -5.108	 -5.107	 -5.105	 -5.096	 -5.092	 -5.091	 -5.093	 -5.094	 -5.088	 -5.083	 -5.082	 -5.080	 -5.081	 -5.079
   58	 -5.954	 -5.953	 -5.952	 -5.950	 -5.948	 -5.945	 -5.943	 -5.943	 -5.935	 -5.931	 -5.931	 -5.934	 -5.935	 -5.930	 -5.929	 -5.930	 -5.932	 -5.936	 -5.939	 -5.942
   59	 -6.095	 -6.094	 -6.093	 -6.092	 -6.090	 -6.086	 -6.085	 -6.084	 -6.076	 -6.073	 -6.072	 -6.076	 -6.077	 -6.072	 -6.073	 -6.074	 -6.078	 -6.081	 -6.085	 -6.088
   60	 -5.298	 -5.297	 -5.296	 -5.294	 -5.292	 -5.289	 -5.287	 -5.286	 -5.280	 -5.272	 -5.270	 -5.269	 -5.271	 -5.267	 -5.259	 -5.256	 -5.251	 -5.249	 -5.245	 -5.241
   61	 -4.670	 -4.670	 -4.671	 -4.670	 -4.671	 -4.669	 -4.667	 -4.666	 -4.666	 -4.659	 -4.653	 -4.652	 -4.653	 -4.656	 -4.656	 -4.652	 -4.652	 -4.654	 -4.659	 -4.665
   62	 -3.796	 -3.795	 -3.794	 -3.794	 -3.795	 -3.793	 -3.790	 -3.790	 -3.789	 -3.786	 -3.778	 -3.777	 -3.780	 -3.787	 -3.795	 -3.800	 -3.799	 -3.800	 -3.800	 -3.799
   63	 -5.053	 -5.052	 -5.052	 -5.051	 -5.050	 -5.047	 -5.045	 -5.044	 -5.041	 -5.032	 -5.028	 -5.027	 -5.029	 -5.029	 -5.023	 -5.018	 -5.016	 -5.014	 -5.014	 -5.012
   64	 -6.046	 -6.044	 -6.043	 -6.042	 -6.039	 -6.036	 -6.035	 -6.034	 -6.026	 -6.024	 -6.025	 -6.029	 -6.029	 -6.026	 -6.028	 -6.030	 -6.035	 -6.039	 -6.042	 -6.045
   65	 -4.576	 -4.576	 -4.576	 -4.575	 -4.575	 -4.573	 -4.571	 -4.570	 -4.569	 -4.562	 -4.556	 -4.555	 -4.557	 -4.560	 -4.559	 -4.555	 -4.556	 -4.558	 -4.562	 -4.569
