    1	  4.403	  4.405	  4.406	  4.407	  4.408	  4.416	  4.420	  4.421	  4.425	  4.430	  4.433	  4.433	  4.437	  4.438	  4.439	  4.438	  4.432	  4.432	  4.430	  4.422
    2	  4.503	  4.503	  4.505	  4.505	  4.507	  4.514	  4.517	  4.518	  4.523	  4.528	  4.529	  4.532	  4.536	  4.539	  4.542	  4.541	  4.540	  4.542	  4.538	  4.532
    3	  5.062	  5.062	  5.064	  5.063	  5.066	  5.072	  5.073	  5.073	  5.076	  5.079	  5.077	  5.079	  5.080	  5.082	  5.083	  5.082	  5.087	  5.087	  5.084	  5.086
    4	  4.682	  4.681	  4.683	  4.681	  4.684	  4.689	  4.690	  4.690	  4.694	  4.697	  4.696	  4.699	  4.702	  4.705	  4.708	  4.707	  4.711	  4.713	  4.709	  4.706
    5	  6.474	  6.476	  6.477	  6.476	  6.478	  6.478	  6.473	  6.471	  6.470	  6.464	  6.464	  6.463	  6.464	  6.464	  6.469	  6.474	  6.474	  6.479	  6.483	  6.487
    6	  4.663	  4.664	  4.666	  4.667	  4.668	  4.676	  4.680	  4.681	  4.686	  4.691	  4.693	  4.695	  4.700	  4.702	  4.706	  4.705	  4.704	  4.707	  4.702	  4.697
    7	  5.580	  5.581	  5.583	  5.583	  5.585	  5.590	  5.590	  5.589	  5.589	  5.588	  5.585	  5.585	  5.582	  5.581	  5.577	  5.578	  5.579	  5.576	  5.576	  5.577
    8	  5.452	  5.452	  5.453	  5.452	  5.454	  5.457	  5.455	  5.453	  5.453	  5.451	  5.447	  5.446	  5.444	  5.442	  5.438	  5.439	  5.440	  5.437	  5.437	  5.438
    9	  4.821	  4.822	  4.824	  4.825	  4.827	  4.834	  4.838	  4.839	  4.844	  4.849	  4.850	  4.853	  4.857	  4.859	  4.863	  4.862	  4.864	  4.867	  4.862	  4.859
   10	  4.750	  4.749	  4.751	  4.749	  4.752	  4.757	  4.758	  4.758	  4.761	  4.764	  4.763	  4.765	  4.768	  4.770	  4.773	  4.772	  4.776	  4.778	  4.774	  4.773
   11	  4.351	  4.351	  4.353	  4.353	  4.355	  4.363	  4.367	  4.368	  4.373	  4.378	  4.380	  4.381	  4.385	  4.386	  4.388	  4.387	  4.382	  4.382	  4.379	  4.371
   12	  4.998	  5.000	  5.001	  5.002	  5.004	  5.012	  5.015	  5.016	  5.021	  5.026	  5.026	  5.028	  5.032	  5.034	  5.037	  5.036	  5.041	  5.043	  5.039	  5.038
   13	  5.271	  5.270	  5.271	  5.268	  5.271	  5.271	  5.268	  5.266	  5.265	  5.261	  5.257	  5.256	  5.254	  5.252	  5.248	  5.248	  5.250	  5.247	  5.247	  5.248
   14	  4.355	  4.355	  4.356	  4.355	  4.358	  4.364	  4.367	  4.368	  4.373	  4.378	  4.380	  4.382	  4.386	  4.389	  4.392	  4.391	  4.388	  4.389	  4.385	  4.377
   15	  4.790	  4.791	  4.792	  4.792	  4.794	  4.801	  4.804	  4.805	  4.809	  4.814	  4.814	  4.817	  4.820	  4.823	  4.827	  4.826	  4.829	  4.831	  4.827	  4.825
   16	  4.899	  4.898	  4.899	  4.897	  4.900	  4.903	  4.902	  4.901	  4.903	  4.904	  4.901	  4.903	  4.904	  4.905	  4.906	  4.905	  4.910	  4.911	  4.907	  4.909
   17	  4.925	  4.926	  4.927	  4.927	  4.930	  4.936	  4.938	  4.939	  4.943	  4.947	  4.946	  4.949	  4.951	  4.954	  4.956	  4.955	  4.960	  4.962	  4.958	  4.957
   18	  6.047	  6.048	  6.050	  6.048	  6.050	  6.052	  6.048	  6.046	  6.044	  6.039	  6.036	  6.033	  6.031	  6.029	  6.029	  6.033	  6.033	  6.032	  6.034	  6.036
   19	  3.819	  3.818	  3.820	  3.820	  3.822	  3.829	  3.834	  3.835	  3.838	  3.842	  3.845	  3.843	  3.844	  3.844	  3.842	  3.841	  3.836	  3.834	  3.837	  3.836
   20	  5.217	  5.218	  5.220	  5.220	  5.222	  5.228	  5.229	  5.230	  5.232	  5.234	  5.232	  5.234	  5.235	  5.236	  5.236	  5.235	  5.239	  5.238	  5.236	  5.238
   21	  4.689	  4.689	  4.691	  4.690	  4.693	  4.699	  4.700	  4.701	  4.705	  4.710	  4.709	  4.712	  4.716	  4.719	  4.722	  4.721	  4.724	  4.727	  4.722	  4.719
   22	  6.484	  6.483	  6.484	  6.481	  6.483	  6.480	  6.475	  6.474	  6.473	  6.471	  6.474	  6.475	  6.478	  6.480	  6.487	  6.492	  6.493	  6.498	  6.501	  6.504
   23	  6.532	  6.533	  6.534	  6.532	  6.535	  6.533	  6.529	  6.527	  6.526	  6.521	  6.521	  6.521	  6.523	  6.524	  6.530	  6.535	  6.536	  6.541	  6.545	  6.549
   24	  5.696	  5.696	  5.697	  5.695	  5.698	  5.699	  5.696	  5.694	  5.693	  5.688	  5.684	  5.682	  5.679	  5.676	  5.672	  5.674	  5.674	  5.671	  5.672	  5.671
   25	  3.322	  3.321	  3.323	  3.323	  3.324	  3.332	  3.336	  3.336	  3.336	  3.338	  3.340	  3.337	  3.334	  3.334	  3.333	  3.334	  3.336	  3.332	  3.331	  3.335
   26	  5.056	  5.056	  5.057	  5.055	  5.058	  5.061	  5.059	  5.058	  5.059	  5.060	  5.056	  5.058	  5.058	  5.058	  5.057	  5.056	  5.060	  5.060	  5.057	  5.059
